,,Unnamed: 0,Date,SAN_Adj_Close,SAN_Close,SAN_Volume,SAN_High,SAN_Low,SAN_Open,BBVA_Price,IBEX,SP500,EURUSD,OIL,eventos_negativos
120,122.0,124,2004-06-09,0.1542912273228117,0.532994233188665,0.0259307352046637,0.5323862068768416,0.5353361691172112,0.534188854301183,0.4935997230784094,0.2078616836923409,0.0731853189863651,0.3828003145947298,0.4109446987958365,0
121,123.0,125,2004-06-10,0.1571669822592523,0.5390103703747897,0.0194571777069174,0.5294219141233317,0.5345818394541405,0.5401896019460877,0.4941604578474817,0.2100689077335324,0.0740124378786705,0.3931356131193537,0.4159195505096944,0
122,124.0,126,2004-06-14,0.149258460915766,0.5224658481018583,0.02341163093335,0.5234933694445412,0.5240213072882983,0.5236874012824559,0.4818229012502122,0.1970708106020712,0.0722133899562187,0.3857774758901784,0.4112180381715404,0
123,125.0,127,2004-06-15,0.1542912273228117,0.532994233188665,0.0643191678520444,0.5234933694445412,0.5285472437081489,0.534188854301183,0.4891132882547594,0.2032902678759521,0.0732947516068091,0.4020551607579443,0.4090312814569942,0
124,126.0,128,2004-06-16,0.1560885702527216,0.536754329287928,0.023594080059904,0.5271987353864285,0.536844911560499,0.5379393319106873,0.4947213039507683,0.2072828621794555,0.0735441817655593,0.3771673381738547,0.4097419805173903,0
125,127.0,129,2004-06-17,0.1600429246532367,0.545026548992654,0.0332925778032741,0.5368326051788772,0.5406165183172787,0.5461903909167478,0.5003292639796701,0.210578992994267,0.0733011945972068,0.3813944484138685,0.4159742100430521,0
126,128.0,130,2004-06-18,0.1578859131826314,0.5405144253871907,0.0620026156072555,0.5368326051788772,0.5428794657479173,0.5416898095201916,0.502572481391495,0.2111970444656971,0.0737791151959146,0.3987725061215232,0.4175596076183753,0
127,129.0,131,2004-06-21,0.158245456751631,0.5412664528933913,0.0382564910952305,0.5368326051788772,0.543633795410988,0.5424399133072435,0.5014508448520291,0.2131687929559663,0.0730195887729949,0.3958001939267253,0.4114367180138865,0
128,130.0,132,2004-06-22,0.1532126591016612,0.5307380678065843,0.0285963788976078,0.5286808409349543,0.5300559030342901,0.5319384602885164,0.4924780865389433,0.2060272161070642,0.0736809578086666,0.3951563825634547,0.4140608135586674,0
129,131.0,133,2004-06-23,0.1553696080864185,0.535250274275527,0.0312029565540411,0.5257165890096736,0.5353361691172112,0.5364391243365834,0.4941604578474817,0.2110008467731468,0.0752338167108306,0.3895405644987271,0.4111086982503673,0
130,132.0,134,2004-06-24,0.157526369613632,0.5397623978809902,0.0234076130937501,0.5338683124253673,0.5413708479803494,0.5409397057331395,0.4997684735434906,0.2164355132768263,0.0746850821475382,0.4033064152296077,0.4130767751225673,0
131,133.0,135,2004-06-25,0.1506962602766764,0.5254739166949205,0.0748327463333269,0.5316451336884641,0.5285472437081489,0.5266877751049082,0.4941604578474817,0.2123055422686757,0.0736841793038655,0.4078386458028515,0.4109993583291942,0
132,134.0,136,2004-06-28,0.1535721089418888,0.5314900953127848,0.0516860809600139,0.5242344426329186,0.5300559030342901,0.5326885640755683,0.4997684735434906,0.2185740489656943,0.0735103757092347,0.4053256926427393,0.4038377707552477,0
133,135.0,137,2004-06-29,0.1503367791935248,0.52472188918872,0.0313659235853262,0.5197879626744246,0.5270386259405808,0.5259376713178563,0.4958428291560202,0.2133552190837511,0.0739689869800128,0.3914166069388018,0.4006669756046015,0
134,136.0,138,2004-06-30,0.1449446566750233,0.5134415594591919,0.0533831818358885,0.5175647431092922,0.5179867115423067,0.5146861971635881,0.4896741343580459,0.2081657517959322,0.0747156470654005,0.404861298003532,0.4082659228632402,0
135,137.0,139,2004-07-01,0.1474609930141603,0.5187057105708557,0.0677345496895124,0.5160826375607664,0.5179867115423067,0.5199368823471964,0.487430916946221,0.2088524437198584,0.072800723532107,0.4014301862856615,0.4175049480850175,0
136,138.0,140,2004-07-02,0.1449446566750233,0.5134415594591919,0.0647803445878631,0.5064487677683178,0.5149694344485974,0.5146861971635881,0.4902348691271184,0.2038788609536032,0.0722278670413501,0.4247379480732192,0.4155915307461752,0
137,139.0,141,2004-07-06,0.1435065761277973,0.5104334908661297,0.023376111207611,0.5108951660703533,0.5127064454593856,0.5116858233411359,0.4818229012502122,0.2027212658276597,0.070752245450905,0.4206680605965998,0.4224797997988754,0
138,140.0,142,2004-07-07,0.1463826122505535,0.516449669483994,0.03738047769071,0.5079308733168435,0.5142151047855268,0.517686612311796,0.4907957152304049,0.2067433185249421,0.0710933900065054,0.4341259934361827,0.4193636850360445,0
139,141.0,143,2004-07-08,0.1463826122505535,0.516449669483994,0.0358908868469946,0.5064487677683178,0.510443498028747,0.517686612311796,0.4952820943869478,0.2088230332259067,0.0696097343213266,0.4378683801150318,0.4261972737009294,0
140,142.0,144,2004-07-09,0.1438663071543406,0.5111855183723302,0.0184997745925582,0.5042255482031854,0.510443498028747,0.5124359271281878,0.4896741343580459,0.2051443264905875,0.0702051412784755,0.4416253140958319,0.424174516440914,0
141,143.0,145,2004-07-12,0.1445851443489478,0.5126895319529914,0.0222365140341645,0.5131183448072566,0.5157237641116681,0.5139360933765362,0.4857485456376825,0.2057427390328315,0.0704529410463628,0.4399135815662558,0.4216597608173062,0
142,144.0,146,2004-07-13,0.1467420308478571,0.5172016969901945,0.0168426718790595,0.5101540928819759,0.5194953708684479,0.5184367160988479,0.4907957152304049,0.2079891930325678,0.070580072247137,0.4281823015659425,0.421331741053787,0
143,145.0,147,2004-07-14,0.1420689329815067,0.5074254222730672,0.0375863297843354,0.5034844750148079,0.5074261793764645,0.5086854495186837,0.4907957152304049,0.2033883667222272,0.0699894975327865,0.4363071562094878,0.4296960677606373,0
144,146.0,148,2004-07-15,0.1409904272462041,0.5051693397544659,0.0204001389434703,0.5027434018264304,0.5074261793764645,0.5064351381575278,0.4835053282258577,0.1988267703704314,0.0692203066242702,0.4317823857910907,0.4286026894033642,0
145,147.0,149,2004-07-16,0.1424283203358864,0.5081774083475281,0.0253894672842915,0.5042255482031854,0.5074261793764645,0.50943551197998,0.4835053282258577,0.2015538991369505,0.0683674550569008,0.4474095451562241,0.4312267849481451,0
146,148.0,150,2004-07-19,0.1417094206554312,0.5066733947668667,0.0140443530514991,0.4990380767127723,0.508180509039535,0.5079353457316316,0.4812621108140327,0.1986599831718327,0.0682886069975826,0.4449124448251609,0.433358861274876,0
147,149.0,151,2004-07-20,0.1417094206554312,0.5066733947668667,0.034430241944762,0.4990380767127723,0.5036545726196846,0.5079353457316316,0.4846269090982166,0.1995036428297647,0.0695389400000055,0.4283251635312568,0.4290947086214142,0
148,150.0,152,2004-07-21,0.1420689329815067,0.5074254222730672,0.0239663151916727,0.5034844750148079,0.510443498028747,0.5086854495186837,0.486309336073862,0.2035649254855916,0.0671589622055361,0.4172268776696863,0.4275639914339064,0
149,151.0,153,2004-07-22,0.1381146723097635,0.4991531611366015,0.2021571167385203,0.4923684996738335,0.5006372955259754,0.5004343491868677,0.4790189490693148,0.1931468567510639,0.0676352720566445,0.4161218422330184,0.4318281440873681,0
150,152.0,154,2004-07-23,0.1258923154826106,0.4735844330844829,0.1347189912812743,0.4916274264854561,0.4734816354482993,0.4749310270558791,0.4706069811924086,0.1856520665757783,0.0659231062882447,0.3910960067842648,0.4337415405717529,0
151,153.0,155,2004-07-26,0.1183432127364278,0.4577918968860122,0.2874664061785595,0.4516098009389063,0.4553778066517508,0.4591788888535439,0.4666813924720452,0.1750672106426518,0.0655803509850448,0.3978269314947036,0.4322654829176028,0
152,154.0,156,2004-07-27,0.1255329281282309,0.4728324055782824,0.1330447157816788,0.4656900690333907,0.4614123608391693,0.4741809232688271,0.4812621108140327,0.1850144240749897,0.0673118260813744,0.3860962110060038,0.4344522396321491,0
153,155.0,157,2004-07-28,0.1219381485396393,0.4653122133797567,0.0591153931195658,0.4701364673354262,0.4659384219347395,0.4666799680498186,0.4790189490693148,0.18175757111855,0.0674067816166869,0.3829590293890934,0.4402471303275762,0
154,156.0,158,2004-07-29,0.1205000367494893,0.4623041033549548,0.0477374531794021,0.4605025975429776,0.4666927100392369,0.4636795529016109,0.4896741343580459,0.1880064388863827,0.0682129804334631,0.3820291210874518,0.439427091346007,0
155,157.0,159,2004-07-30,0.122297535894019,0.4660642408859572,0.0576022464790984,0.4590204511662227,0.4666927100392369,0.4636795529016109,0.4941604578474817,0.1925680352381785,0.0684205507978917,0.3785892436876366,0.4451673016536187,0
156,158.0,160,2004-08-02,0.1245863612608363,0.4645601858735562,0.0827678087955076,0.4590204511662227,0.4614123608391693,0.4629294904403144,0.4919172404356569,0.1876336824304679,0.0692090510343376,0.3795159814234683,0.4452766415747918,0
157,159.0,161,2004-08-03,0.1267661488230126,0.4690723094790196,0.0954861588392786,0.4605025975429776,0.4659384219347395,0.4659298642627668,0.4924780865389433,0.1901057925165333,0.0680938833274227,0.3843671336164089,0.4470807189924611,0
158,160.0,162,2004-08-04,0.1245863612608363,0.4645601858735562,0.045476953591424,0.4582793779778452,0.4644297626085983,0.4704304456593229,0.4879917073824005,0.1820714586867343,0.0679233208712541,0.3854587407743528,0.4398644510306992,0
159,161.0,163,2004-08-05,0.1271293165711921,0.4698243369852201,0.1163190049840889,0.4656900690333907,0.4712186880176606,0.4659298642627668,0.4907957152304049,0.1844454699265245,0.0650380594121502,0.3842082323181741,0.4485020962587958,0
160,162.0,164,2004-08-06,0.1231332528671826,0.461552117280494,0.1039402941362349,0.4664311422217682,0.4636754329455277,0.4711805494463748,0.4812621108140327,0.169191099330734,0.0623459108756067,0.4242638552327111,0.4459873406351879,0
161,163.0,165,2004-08-09,0.1216798945301372,0.4585439243922127,0.065360918194059,0.4530919064874321,0.4576407540823894,0.4629294904403144,0.4745325699127719,0.1645412235972559,0.0625470578929009,0.4187810144281259,0.4508528524278728,0
162,164.0,166,2004-08-10,0.1231332528671826,0.461552117280494,0.0201423785123695,0.4575383456176969,0.4614123608391693,0.4591788888535439,0.4750933603489514,0.1666111188336277,0.0647709503163331,0.413001259460642,0.4491034553980189,0
163,165.0,167,2004-08-11,0.122406511212812,0.4600480622680929,0.0593308249991628,0.4567972724293194,0.4561320947562483,0.4629294904403144,0.4700461907562291,0.1620004730586942,0.0642479680713682,0.4108020058118335,0.4506341725855267,0
164,166.0,168,2004-08-12,0.1216798945301372,0.4585439243922127,0.0329443337693472,0.456056199240942,0.4568864244193189,0.4614292828662106,0.4728501429371264,0.1636191040222347,0.0622268334128296,0.4134699436888862,0.4544609864087537,0
165,167.0,169,2004-08-13,0.1202267548935596,0.4555358557991504,0.0813913741012169,0.4486454265289381,0.4553778066517508,0.4599289926405958,0.4655598115996863,0.1591163286583421,0.0624794850667786,0.4348925243466817,0.4603652170253539,0
166,168.0,170,2004-08-17,0.1234964206153621,0.4623041033549548,0.0306572945168556,0.456056199240942,0.4636754329455277,0.4644296566886629,0.4756541507851309,0.1681807003740306,0.065200587773585,0.4300641256260236,0.4612945750736387,0
167,169.0,171,2004-08-18,0.1249496227377877,0.4653122133797567,0.0145173672365693,0.456056199240942,0.4636754329455277,0.4636795529016109,0.4835053282258577,0.1719476864910321,0.0673665522132281,0.4292774522974385,0.4641373504607656,0
168,170.0,172,2004-08-19,0.1253128842147391,0.4660642408859572,0.027121808576489,0.46272581710811,0.4704643583545901,0.4666799680498186,0.4807013760449603,0.1744393876064561,0.0667325266002198,0.4342696014169818,0.4719549775617506,0
169,171.0,173,2004-08-20,0.122406511212812,0.4600480622680929,0.0142829128047427,0.456056199240942,0.4644297626085983,0.4644296566886629,0.4790189490693148,0.1717514887984816,0.067878259224997,0.4264466965408566,0.4673628051447697,0
170,172.0,174,2004-08-23,0.1271293165711921,0.4698243369852201,0.0153403318779988,0.4619847439197325,0.4682013693653781,0.4666799680498186,0.4868700708429345,0.1797759552638606,0.0674486217677452,0.3998577721478475,0.4574677612504115,0
171,173.0,175,2004-08-24,0.1260395008974139,0.4675682544666186,0.0207846900394901,0.4642079226566358,0.4697100286915194,0.4711805494463748,0.486309336073862,0.1801487596196026,0.0675306716789989,0.3889010427244932,0.4528755888334306,0
172,174.0,176,2004-08-25,0.1253128842147391,0.4660642408859572,0.0151224568315097,0.4597615243546001,0.4666927100392369,0.4674300718368706,0.4818229012502122,0.1793050999616705,0.0689419222952572,0.3895405644987271,0.4433632450904071,0
173,175.0,177,2004-08-26,0.1282192572166663,0.4720804195038215,0.0387613823896553,0.46272581710811,0.471972976122158,0.4674300718368706,0.4857485456376825,0.1846122571251233,0.0689628423707863,0.3915768137641349,0.4413404878303917,0
174,176.0,178,2004-08-27,0.128945873899341,0.4735844330844829,0.0135834134651846,0.4642079226566358,0.4712186880176606,0.4734308608075306,0.48855249781858,0.1889383779259968,0.0693941102189009,0.3791992978502259,0.441777847515084,0
175,177.0,179,2004-08-30,0.1285826124223896,0.4728324055782824,0.011634667453424,0.4671722154101456,0.4764989541005817,0.4749310270558791,0.4879917073824005,0.1888795569380936,0.0680070011733706,0.3837537223841387,0.4368576553345838,0
176,178.0,180,2004-08-31,0.1303990760217666,0.4765925431092849,0.0318666442104706,0.4738417924490844,0.4757446244375112,0.4741809232688271,0.4868700708429345,0.1876827318536055,0.0688260663276789,0.4039326952289885,0.4359829568196568,0
177,179.0,181,2004-09-01,0.134395233454548,0.4848647628140111,0.0294009934374018,0.4775471583909717,0.4840421676141415,0.4779314422040868,0.4947213039507683,0.1944907822051376,0.0690948058143588,0.4058139597774561,0.4462606800108918,0
178,180.0,182,2004-09-02,0.1373016064564751,0.4908809414318754,0.0277458701317648,0.4812524835046299,0.4870594447078507,0.4861825012101472,0.5020116352882086,0.1989052302875207,0.07109018815457,0.4031441568616918,0.446588699774411,0
179,181.0,183,2004-09-03,0.1391179763270802,0.4946410375311381,0.0265277838504153,0.4849578086182881,0.4908310930232038,0.4899329788196515,0.5098628127289353,0.2064784803798954,0.0703370850787846,0.384685495724492,0.4462060204775341,0
180,182.0,184,2004-09-07,0.1402081356730221,0.4968971200497397,0.0259359008478639,0.4894042069203236,0.4961113591061249,0.4996842453998157,0.5126668205769397,0.2114815215399297,0.0715713302484766,0.3915768137641349,0.4424885465754801,0
181,183.0,185,2004-09-08,0.1376649616621985,0.4916329689380758,0.0346937171519149,0.4886631337319461,0.4930940404538424,0.4981840791514674,0.5098628127289353,0.2099413504934784,0.0707619099365015,0.4056511418979267,0.43953643126718,0
182,184.0,186,2004-09-09,0.1351218501372228,0.486368817826412,0.0300636956058917,0.4812524835046299,0.4878137743709213,0.4891828750325995,0.5031332161605675,0.2043203057618415,0.0711014437445025,0.4139388144210014,0.4495954746160689,0
183,185.0,187,2004-09-10,0.1365750210167244,0.4893768864194743,0.0319743796492284,0.483475662241533,0.4900767633601331,0.4876827087842512,0.5053764335723925,0.2059683472193336,0.0719929336109947,0.4187810144281259,0.4397551111095261,0
184,186.0,188,2004-09-13,0.138028160653302,0.4923849550125367,0.0318424834189836,0.486439954995043,0.4915854226862745,0.4921832901808072,0.5121059744736531,0.2122663123101311,0.0722986613626712,0.4173917470917985,0.4455499809504957,0
185,187.0,189,2004-09-14,0.138028160653302,0.4923849550125367,0.0228088253516344,0.483475662241533,0.493848370116913,0.4936834564291557,0.5087412318565763,0.2094900862206471,0.0727025661448591,0.4167565149066017,0.4483927563376227,0
186,188.0,190,2004-09-15,0.1300358145448152,0.4758405156030844,0.1368419968567108,0.479770337127875,0.4780075718681498,0.4936834564291557,0.504815643136213,0.2064392504213509,0.0714216682245738,0.4006435129570767,0.4439646042296302,0
187,189.0,191,2004-09-16,0.1318520282008004,0.4796006117023472,0.0436864916987391,0.4723596869005587,0.4810248905204323,0.4771813384170348,0.5059372240085719,0.2082148012190697,0.0719253411416091,0.4058139597774561,0.445604661338311,0
188,190.0,192,2004-09-17,0.1300358145448152,0.4758405156030844,0.0525574230463007,0.4723596869005587,0.4802705608573616,0.4809318160265391,0.5053764335723925,0.2088524437198584,0.072737982948783,0.4045593482361116,0.4549530056268037,0
189,191.0,193,2004-09-20,0.1274926717769155,0.4705763644914205,0.0806561452903583,0.4671722154101456,0.4674470397023076,0.4771813384170348,0.5014508448520291,0.2057329195682387,0.0717161403863178,0.4033064152296077,0.4591078183590924,0
190,192.0,194,2004-09-21,0.1264027311314413,0.4683202819728191,0.0365180629657587,0.4642079226566358,0.4712186880176606,0.4711805494463748,0.5031332161605675,0.2074594688426473,0.0728586711591595,0.4275399822336412,0.4632079715580234,0
191,193.0,195,2004-09-22,0.1234964206153621,0.4623041033549548,0.0554873124187869,0.4582793779778452,0.4666927100392369,0.469680341872271,0.4986468926711317,0.2026133954166188,0.070325829488852,0.4178389833748583,0.4700415602229083,0
192,194.0,196,2004-09-23,0.122406511212812,0.4600480622680929,0.0428410927142131,0.4530919064874321,0.4614123608391693,0.4636795529016109,0.4964036752593067,0.1995919222114469,0.0694890461109501,0.418639644493781,0.4706429193621314,0
