,,,,Unnamed: 0,Date,SAN_Price,BBVA_Adj_Close,BBVA_Close,BBVA_Volume,BBVA_High,BBVA_Low,BBVA_Open,IBEX,SP500,EURUSD,OIL,eventos_negativos
125,127.0,129.0,131.0,133,2004-06-23,7.633718967437744,3.612770795822144,10.62582778930664,16079489,10.683472633361816,10.56818389892578,10.62582778930664,8107.2001953125,1144.06005859375,1.208605170249939,37.56999969482422,0
126,128.0,130.0,132.0,134,2004-06-24,7.685648918151855,3.645434856414795,10.72190284729004,41532737,10.779546737670898,10.67386531829834,10.72190284729004,8162.60009765625,1140.6500244140625,1.217404007911682,37.93000030517578,0
127,129.0,131.0,133.0,135,2004-06-25,7.52120304107666,3.612770795822144,10.62582778930664,20819033,10.779546737670898,10.62582778930664,10.62582778930664,8120.5,1134.4300537109375,1.2203009128570557,37.54999923706055,0
128,130.0,132.0,134.0,136,2004-06-28,7.590443134307861,3.645434856414795,10.72190284729004,43020729,10.750724792480469,10.61622142791748,10.72190284729004,8184.39990234375,1133.3499755859375,1.2186946868896484,36.2400016784668,0
129,131.0,133.0,135.0,137,2004-06-29,7.512547969818115,3.6225697994232178,10.65464973449707,20268475,10.712294578552246,10.62582778930664,10.65464973449707,8131.2001953125,1136.199951171875,1.2098042964935305,35.65999984741211,0
130,132.0,134.0,136.0,138,2004-06-30,7.382722854614258,3.586638927459717,10.548969268798828,24457095,10.693079948425291,10.548969268798828,10.548969268798828,8078.2998046875,1140.8399658203125,1.218397855758667,37.04999923706055,0
131,133.0,135.0,137.0,139,2004-07-01,7.443307876586914,3.573572158813477,10.510539054870604,61908029,10.683472633361816,10.45289421081543,10.510539054870604,8085.2998046875,1128.93994140625,1.2162047624588013,38.7400016784668,0
132,134.0,136.0,138.0,140,2004-07-02,7.382722854614258,3.589904546737671,10.558575630187988,110240630,10.558575630187988,10.443286895751951,10.558575630187988,8034.60009765625,1125.3800048828125,1.2311025857925415,38.38999938964844,0
133,135.0,137.0,139.0,141,2004-07-06,7.348103046417236,3.5409064292907715,10.414463996887209,24002177,10.606613159179688,10.3760347366333,10.414463996887209,8022.7998046875,1116.2099609375,1.2285012006759644,39.650001525878906,0
134,136.0,138.0,140.0,142,2004-07-07,7.417343139648437,3.593172073364258,10.56818389892578,154419724,10.64504337310791,10.43367862701416,10.56818389892578,8063.7998046875,1118.3299560546875,1.2371032238006592,39.08000183105469,0
135,137.0,139.0,141.0,143,2004-07-08,7.417343139648437,3.6193032264709473,10.64504337310791,91959564,10.64504337310791,10.481717109680176,10.64504337310791,8085.0,1109.1099853515625,1.2394952774047852,40.33000183105469,0
136,138.0,140.0,142.0,144,2004-07-09,7.356758117675781,3.586638927459717,10.548969268798828,32293693,10.61622142791748,10.443286895751951,10.548969268798828,8047.5,1112.81005859375,1.241896629333496,39.959999084472656,0
137,139.0,141.0,143.0,145,2004-07-12,7.374067783355713,3.5965263843536377,10.481717109680176,47644023,10.664258003234863,10.481717109680176,10.481717109680176,8053.60009765625,1114.3499755859375,1.240802526473999,39.5,0
138,140.0,142.0,144.0,146,2004-07-13,7.425998210906982,3.626197099685669,10.56818389892578,13600753,10.64504337310791,10.52975368499756,10.56818389892578,8076.5,1115.1400146484375,1.233304142951965,39.43999862670898,0
139,141.0,143.0,145.0,147,2004-07-14,7.313483238220215,3.626197099685669,10.56818389892578,48810530,10.577791213989258,10.443286895751951,10.56818389892578,8029.60009765625,1111.469970703125,1.2384973764419556,40.970001220703125,0
140,142.0,144.0,146.0,148,2004-07-15,7.28751802444458,3.583341598510742,10.443286895751951,88627588,10.587397575378418,10.443286895751951,10.443286895751951,7983.10009765625,1106.68994140625,1.235605239868164,40.77000045776367,0
141,143.0,145.0,147.0,149,2004-07-16,7.322137832641602,3.583341598510742,10.443286895751951,29877422,10.520146369934082,10.385642051696776,10.443286895751951,8010.89990234375,1101.3900146484375,1.245593786239624,41.25,0
142,144.0,146.0,148.0,150,2004-07-19,7.30482816696167,3.570155143737793,10.40485668182373,15148020,10.43367862701416,10.299175262451172,10.40485668182373,7981.39990234375,1100.9000244140625,1.2439976930618286,41.63999938964844,0
143,145.0,147.0,149.0,151,2004-07-20,7.30482816696167,3.5899338722229004,10.462501525878906,13361653,10.520146369934082,10.318389892578123,10.462501525878906,7990.0,1108.6700439453125,1.2333954572677612,40.86000061035156,0
144,146.0,148.0,150.0,152,2004-07-21,7.313483238220215,3.599822521209717,10.491324424743652,63751392,10.577791213989258,10.424072265625,10.491324424743652,8031.39990234375,1093.8800048828125,1.226301670074463,40.58000183105469,0
145,147.0,149.0,151.0,153,2004-07-22,7.218277931213379,3.556968212127685,10.366427421569824,18393732,10.424072265625,10.308782577514648,10.366427421569824,7925.2001953125,1096.8399658203125,1.2255953550338743,41.36000061035156,0
146,148.0,150.0,152.0,154,2004-07-23,6.924007892608643,3.507519245147705,10.222315788269045,53506178,10.43367862701416,10.145456314086914,10.222315788269045,7848.7998046875,1086.199951171875,1.2095993757247925,41.709999084472656,0
147,149.0,151.0,153.0,155,2004-07-26,6.742251873016357,3.4844443798065186,10.15506362915039,60547092,10.18388557434082,10.030166625976562,10.15506362915039,7740.89990234375,1084.0699462890625,1.2139016389846802,41.43999862670898,0
148,150.0,152.0,154.0,156,2004-07-27,6.915352821350098,3.570155143737793,10.40485668182373,28396097,10.45289421081543,10.164670944213867,10.40485668182373,7842.2998046875,1094.8299560546875,1.2064036130905151,41.84000015258789,0
149,151.0,153.0,155.0,157,2004-07-28,6.828803062438965,3.556968212127685,10.366427421569824,18610655,10.491324424743652,10.337605476379396,10.366427421569824,7809.10009765625,1095.4200439453125,1.2043983936309814,42.900001525878906,0
150,152.0,154.0,156.0,158,2004-07-29,6.794182777404785,3.619604587554932,10.548969268798828,48257333,10.56818389892578,10.39525032043457,10.548969268798828,7872.7998046875,1100.4300537109375,1.2038040161132812,42.75,0
151,153.0,155.0,157.0,159,2004-07-30,6.83745813369751,3.645975828170776,10.62582778930664,27071842,10.62582778930664,10.520146369934082,10.52975368499756,7919.2998046875,1101.719970703125,1.2016053199768066,43.79999923706055,0
152,154.0,156.0,158.0,160,2004-08-02,6.82014799118042,3.632790327072144,10.587397575378418,18585544,10.635436058044434,10.520146369934082,10.539361000061035,7869.0,1106.6199951171875,1.2021976709365845,43.81999969482422,0
153,155.0,157.0,159.0,161,2004-08-03,6.872077941894531,3.636085271835327,10.597005844116213,29018146,10.65464973449707,10.577791213989258,10.587397575378418,7894.2001953125,1099.68994140625,1.2052984237670898,44.150001525878906,0
154,156.0,158.0,160.0,162,2004-08-04,6.82014799118042,3.6097137928009033,10.520146369934082,16035343,10.558575630187988,10.40485668182373,10.52975368499756,7812.2998046875,1098.6300048828125,1.2059961557388306,42.83000183105469,0
155,157.0,159.0,161.0,163,2004-08-05,6.880733013153076,3.626197099685669,10.56818389892578,9332564,10.64504337310791,10.558575630187988,10.520146369934082,7836.5,1080.699951171875,1.2051968574523926,44.40999984741211,0
156,158.0,160.0,162.0,164,2004-08-06,6.785528182983398,3.570155143737793,10.40485668182373,109973786,10.510539054870604,10.3760347366333,10.56818389892578,7681.0,1063.969970703125,1.2307995557785034,43.95000076293945,0
157,159.0,161.0,163.0,165,2004-08-09,6.750906944274902,3.530597925186157,10.289567947387695,60678338,10.424072265625,10.193492889404297,10.385642051696776,7633.60009765625,1065.219970703125,1.2272950410842896,44.84000015258789,0
158,160.0,162.0,164.0,166,2004-08-10,6.785528182983398,3.5338923931121826,10.299175262451172,12643558,10.327998161315918,10.222315788269045,10.289567947387695,7654.7001953125,1079.0400390625,1.2236007452011108,44.52000045776367,0
159,161.0,163.0,165.0,167,2004-08-11,6.768218040466309,3.504225254058838,10.212708473205566,33973878,10.347211837768556,10.068596839904783,10.327998161315918,7607.7001953125,1075.7900390625,1.222195029258728,44.79999923706055,0
160,162.0,164.0,166.0,168,2004-08-12,6.750906944274902,3.5207059383392334,10.26074504852295,15675341,10.318389892578123,10.145456314086914,10.174278259277344,7624.2001953125,1063.22998046875,1.223900318145752,45.5,0
161,163.0,165.0,167.0,169,2004-08-13,6.716287136077881,3.477851867675781,10.135848999023438,13383638,10.20310115814209,10.116634368896484,10.145456314086914,7578.2998046875,1064.800048828125,1.237593173980713,46.58000183105469,0
162,164.0,166.0,168.0,170,2004-08-17,6.794182777404785,3.5371899604797363,10.308782577514648,17853340,10.40485668182373,10.212708473205566,10.279959678649902,7670.7001953125,1081.7099609375,1.2345069646835327,46.75,0
163,165.0,167.0,169.0,171,2004-08-18,6.828803062438965,3.583341598510742,10.443286895751951,20118674,10.443286895751951,10.270353317260742,10.308782577514648,7709.10009765625,1095.1700439453125,1.2340041399002075,47.27000045776367,0
164,166.0,168.0,170.0,172,2004-08-19,6.83745813369751,3.566858530044556,10.39525032043457,17140726,10.548969268798828,10.385642051696776,10.491324424743652,7734.5,1091.22998046875,1.2371950149536133,48.70000076293945,0
165,167.0,169.0,171.0,173,2004-08-20,6.768218040466309,3.556968212127685,10.366427421569824,10794392,10.40485668182373,10.318389892578123,10.39525032043457,7707.10009765625,1098.3499755859375,1.2321947813034058,47.86000061035156,0
166,168.0,170.0,172.0,174,2004-08-23,6.880733013153076,3.603119373321533,10.500930786132812,10617044,10.548969268798828,10.414463996887209,10.366427421569824,7788.89990234375,1095.6800537109375,1.2151997089385986,46.04999923706055,0
167,169.0,171.0,173.0,175,2004-08-24,6.854767799377441,3.599822521209717,10.491324424743652,11951550,10.520146369934082,10.45289421081543,10.500930786132812,7792.7001953125,1096.18994140625,1.2081964015960691,45.209999084472656,0
168,170.0,172.0,174.0,176,2004-08-25,6.83745813369751,3.573451280593872,10.414463996887209,22168860,10.500930786132812,10.3760347366333,10.472108840942385,7784.10009765625,1104.9599609375,1.208605170249939,43.470001220703125,0
169,171.0,173.0,175.0,177,2004-08-26,6.906698226928711,3.5965263843536377,10.481717109680176,11359467,10.52975368499756,10.462501525878906,10.500930786132812,7838.2001953125,1105.0899658203125,1.2099066972732544,43.09999847412109,0
170,172.0,174.0,176.0,178,2004-08-27,6.924007892608643,3.613011360168457,10.52975368499756,22824560,10.539361000061035,10.45289421081543,10.481717109680176,7882.2998046875,1107.77001953125,1.2019952535629272,43.18000030517578,0
171,173.0,175.0,177.0,179,2004-08-30,6.915352821350098,3.6097137928009033,10.520146369934082,9916193,10.597005844116213,10.510539054870604,10.548969268798828,7881.7001953125,1099.1500244140625,1.204906344413757,42.27999877929688,0
172,174.0,176.0,178.0,180,2004-08-31,6.958628177642822,3.603119373321533,10.500930786132812,19902013,10.597005844116213,10.491324424743652,10.500930786132812,7869.5,1104.239990234375,1.2178043127059937,42.119998931884766,0
173,175.0,177.0,179.0,181,2004-09-01,7.0538330078125,3.649272918701172,10.635436058044434,13902558,10.664258003234863,10.56818389892578,10.597005844116213,7938.89990234375,1105.9100341796875,1.2190067768096924,44.0,0
174,176.0,178.0,180.0,182,2004-09-02,7.123073101043701,3.692126989364624,10.760332107543944,40160284,10.769940376281738,10.577791213989258,10.635436058044434,7983.89990234375,1118.31005859375,1.217300295829773,44.060001373291016,0
175,177.0,179.0,181.0,183,2004-09-03,7.166347980499268,3.73827862739563,10.89483642578125,22195309,10.904443740844728,10.731510162353516,10.741116523742676,8061.10009765625,1113.6300048828125,1.205501914024353,43.9900016784668,0
176,178.0,180.0,182.0,184,2004-09-07,7.192313194274902,3.754761934280396,10.94287395477295,11767276,10.94287395477295,10.875621795654297,10.904443740844728,8112.10009765625,1121.300048828125,1.2099066972732544,43.310001373291016,0
177,179.0,181.0,183.0,185,2004-09-08,7.131728172302246,3.73827862739563,10.89483642578125,28320374,10.94287395477295,10.856407165527344,10.933265686035156,8096.39990234375,1116.27001953125,1.2189027070999146,42.77000045776367,0
178,180.0,182.0,184.0,186,2004-09-09,7.07114315032959,3.698720693588257,10.779546737670898,14455328,10.875621795654297,10.760332107543944,10.84679889678955,8039.10009765625,1118.3800048828125,1.2242000102996826,44.61000061035156,0
179,181.0,183.0,185.0,187,2004-09-10,7.105762958526611,3.7119064331054688,10.81797695159912,9960860,10.837191581726074,10.760332107543944,10.789155006408691,8055.89990234375,1123.9200439453125,1.2272950410842896,42.810001373291016,0
180,182.0,184.0,186.0,188,2004-09-13,7.140382766723633,3.751464366912842,10.933265686035156,16123379,10.952481269836426,10.84679889678955,10.856407165527344,8120.10009765625,1125.8199462890625,1.2264070510864258,43.869998931884766,0
181,183.0,185.0,187.0,189,2004-09-14,7.140382766723633,3.731685161590576,10.875621795654297,16827344,10.923659324645996,10.837191581726074,10.904443740844728,8091.7998046875,1128.3299560546875,1.2260010242462158,44.38999938964844,0
182,184.0,186.0,188.0,190,2004-09-15,6.949973106384277,3.7086105346679688,10.808369636535645,42043249,10.875621795654297,10.72190284729004,10.856407165527344,8060.7001953125,1120.3699951171875,1.215701937675476,43.58000183105469,0
183,185.0,187.0,189.0,191,2004-09-16,6.993247985839844,3.715203046798706,10.827584266662598,53359246,10.84679889678955,10.72190284729004,10.808369636535645,8078.7998046875,1123.5,1.2190067768096924,43.880001068115234,0
184,186.0,188.0,190.0,192,2004-09-17,6.949973106384277,3.7119064331054688,10.81797695159912,34723516,10.885229110717772,10.741116523742676,10.798762321472168,8085.2998046875,1128.550048828125,1.2182048559188845,45.59000015258789,0
185,187.0,189.0,191.0,193,2004-09-20,6.889388084411621,3.6888303756713854,10.750724792480469,74628346,10.837191581726074,10.693079948425291,10.81797695159912,8053.5,1122.199951171875,1.217404007911682,46.34999847412109,0
186,188.0,190.0,192.0,194,2004-09-21,6.863422870635986,3.698720693588257,10.779546737670898,51402433,10.798762321472168,10.67386531829834,10.67386531829834,8071.10009765625,1129.300048828125,1.2328935861587524,47.09999847412109,0
187,189.0,191.0,193.0,195,2004-09-22,6.794182777404785,3.672346591949463,10.702688217163086,105632405,10.779546737670898,10.683472633361816,10.760332107543944,8021.7001953125,1113.56005859375,1.2266929149627686,48.34999847412109,0
188,190.0,192.0,194.0,196,2004-09-23,6.768218040466309,3.6591620445251465,10.664258003234863,34010131,10.693079948425291,10.597005844116213,10.64504337310791,7990.89990234375,1108.3599853515625,1.22720468044281,48.459999084472656,0
189,191.0,193.0,195.0,197,2004-09-24,6.768218040466309,3.645975828170776,10.62582778930664,51790893,10.683472633361816,10.577791213989258,10.664258003234863,7986.10009765625,1110.1099853515625,1.227596402168274,48.880001068115234,0
190,192.0,194.0,196.0,198,2004-09-27,6.7335968017578125,3.6064178943634033,10.510539054870604,10250703,10.61622142791748,10.510539054870604,10.62582778930664,7939.7001953125,1103.52001953125,1.2307995557785034,49.63999938964844,0
191,193.0,195.0,197.0,199,2004-09-28,6.759562969207764,3.636085271835327,10.597005844116213,34232590,10.635436058044434,10.491324424743652,10.510539054870604,7988.2998046875,1110.06005859375,1.232103705406189,49.900001525878906,0
192,194.0,196.0,198.0,200,2004-09-29,6.811492919921875,3.645975828170776,10.62582778930664,50949992,10.683472633361816,10.577791213989258,10.635436058044434,8048.0,1114.800048828125,1.2336997985839844,49.5099983215332,0
193,195.0,197.0,199.0,201,2004-09-30,6.80283784866333,3.652569055557251,10.64504337310791,33124318,10.741116523742676,10.64504337310791,10.67386531829834,8029.2001953125,1114.5799560546875,1.2433944940567017,49.63999938964844,0
194,196.0,198.0,200.0,202,2004-10-01,6.915352821350098,3.744871139526367,10.914051055908203,64781481,10.914051055908203,10.64504337310791,10.664258003234863,8220.599609375,1131.5,1.2414957284927368,50.119998931884766,0
195,197.0,199.0,201.0,203,2004-10-04,7.097107887268066,3.830581188201904,11.16384506225586,88128683,11.279133796691896,10.933265686035156,10.914051055908203,8304.900390625,1135.1700439453125,1.2289994955062866,49.90999984741211,0
196,198.0,200.0,202.0,204,2004-10-05,7.079798221588135,3.8239879608154297,11.144630432128906,48212624,11.250311851501465,11.077378273010254,11.16384506225586,8305.2998046875,1134.47998046875,1.231602907180786,51.09000015258789,0
197,199.0,201.0,203.0,205,2004-10-06,7.157692909240723,3.8569533824920654,11.240703582763672,79306171,11.307955741882324,11.077378273010254,11.144630432128906,8323.599609375,1142.050048828125,1.2280938625335691,52.02000045776367,0
198,200.0,202.0,204.0,206,2004-10-07,7.1750030517578125,3.922884464263916,11.432852745056152,89435885,11.471282958984377,11.231097221374512,11.288742065429688,8332.7001953125,1130.6500244140625,1.229906439781189,52.66999816894531,0
199,201.0,203.0,205.0,207,2004-10-08,7.183658123016357,3.896512985229492,11.35599422454834,56845911,11.490497589111328,11.288742065429688,11.432852745056152,8323.2001953125,1122.1400146484375,1.2410026788711548,53.310001373291016,0
